1817	2002
1817	306
1817	577
1817	533
1817	542
1113	1113
1113	784
1113	1691
1113	3322
1113	492
1113	760
6333	6333
3001	441
3001	431
3001	46
3001	1289
3001	5432
3001	3001
3001	1548
3001	4776
3001	1634
3001	2635
3001	408
3001	6334
3001	1385
3001	6335
3001	3323
3001	3557
3001	2225
3001	1685
3001	5081
3001	5433
3001	5800
3001	5666
3001	6176
3001	6076
3001	2235
3001	3457
3001	4366
3001	5163
3001	5009
6336	6336
4523	335
4523	1766
4523	332
6337	1344
6337	506
6337	859
6337	2246
247	247
247	1464
247	254
6338	6338
6339	6339
4023	4023
4023	714
4023	286
4023	327
4023	126
4023	46
4023	1921
4023	329
4023	324
4023	2681
4023	30
4023	1344
4023	1074
4023	385
4023	387
6340	6340
6341	6341
5686	5686
5686	801
5686	2667
5686	2772
5686	650
2860	854
2860	735
2860	724
2860	695
2860	1598
2860	46
2860	1592
2860	30
2860	719
6342	6342
1226	1226
1226	869
1226	1225
1226	282
1226	379
1226	997
1226	1229
1226	694
1226	1723
6138	6138
6138	269
1315	237
1315	1422
1315	2332
1315	1534
1315	2271
1315	791
1315	810
1315	934
1315	172
1315	2172
1315	171
1315	350
1315	933
1315	912
1315	501
1315	913
1315	827
1315	34
1315	762
1315	134
1315	135
4955	4955
4955	399
3396	3396
3396	955
3396	971
3396	316
3396	1222
3396	923
3396	703
3396	858
3396	19
3396	188
3396	2199
3396	82
6343	6343
144	145
144	642
144	352
144	13
144	1021
144	286
144	1434
144	349
144	332
144	1019
144	328
144	53
144	282
144	46
144	1766
144	3590
144	265
144	147
144	1752
144	637
144	30
144	51
2303	2303
2303	591
2303	1113
2303	238
2303	4007
6344	6344
736	736
736	801
736	1635
736	738
736	792
736	1546
736	858
736	1074
736	286
736	737
736	1691
736	345
736	1310
736	327
736	1210
736	1690
736	1516
736	1085
736	1799
736	574
736	467
736	1022
736	1663
736	1096
736	104
736	1308
736	1309
736	701
736	92
736	734
736	739
736	84
736	741
736	740
736	1052
736	1428
736	833
736	835
736	3540
736	2132
736	2249
736	1627
736	4233
736	750
736	1175
736	648
736	142
736	2376
736	789
736	1644
736	584
736	91
736	86
736	1628
736	1689
736	656
736	834
736	97
736	3075
736	1299
736	836
736	106
736	1435
736	1019
736	175
736	879
736	1692
736	837
736	3076
736	1023
736	1693
736	1694
736	855
736	1287
736	2237
736	1025
736	859
736	3077
736	353
736	795
736	1659
736	1454
736	2213
736	1452
736	3099
736	856
736	853
736	3078
736	90
736	2666
736	5986
736	1818
736	405
736	610
736	163
736	1895
736	1312
736	1026
736	2681
736	2261
736	3064
736	2629
736	1032
736	1697
736	1305
736	3116
736	2262
736	2799
736	790
736	2263
736	2961
736	3190
736	1698
736	3490
736	3117
736	3489
736	802
6345	6346
6347	6347
5249	5249
992	3342
992	3267
992	626
992	3902
992	737
992	263
992	45
992	923
992	3394
992	597
992	1115
992	751
992	282
6348	6348
6349	51
6349	6349
1857	1857
1857	1855
1857	3095
1857	1688
1857	1775
6350	285
6350	284
6350	287
6350	6350
6350	277
6351	6351
6352	6352
6353	316
6353	6353
6353	46
6353	1447
6353	431
6353	352
6353	440
6353	286
6353	1085
6353	2078
6353	1892
6353	642
6353	326
6353	329
6353	506
6353	1115
6353	428
6353	1847
796	796
796	2214
796	1023
796	2226
796	785
4891	4891
6354	2150
6354	4003
6354	969
6354	1959
6354	1163
6354	1068
6354	4496
6354	3088
6355	6355
4246	2505
1123	112
1123	118
1123	424
1123	425
1123	22
3413	3413
3413	625
3413	6356
3413	4676
3413	2742
3413	716
3413	68
3413	4278
3413	6357
2883	2883
2883	445
2883	1451
2883	649
2883	1495
2883	438
2883	1116
2883	1752
2883	324
2883	1847
2883	3666
2883	332
2883	1436
2883	1597
2883	701
2883	826
2883	916
2883	1180
2883	172
2883	807
2883	1844
2883	6126
2883	949
2883	2614
2883	577
2883	774
2883	780
2883	14
2883	2464
2883	349
2883	46
2883	982
2883	2887
5238	5238
3434	3434
1023	1023
1023	4543
1023	431
1023	469
1023	1818
6358	6358
2151	2151
2151	962
2151	603
2151	1046
2151	45
2151	2517
2151	1067
2151	22
2151	1064
2151	2141
2151	113
2151	1643
2151	739
2151	119
2151	2739
2151	5896
6359	6359
1809	399
1809	4629
1809	1716
1809	4508
1809	4164
1809	157
1809	1059
1809	429
1809	328
1809	4537
1809	2332
1809	4251
1809	362
1809	1808
1809	20
1809	3620
2443	431
2443	5
2443	2443
2443	46
2443	1164
2443	632
2443	4671
3016	1073
3016	30
3016	305
3016	46
3016	286
6360	6360
4748	1134
4748	4748
4748	666
4748	669
4748	670
4748	154
4748	274
4748	2932
4748	876
4748	1222
4748	5027
4748	331
4748	282
4748	1764
4748	334
4748	70
4748	1515
4748	3779
4748	1273
4748	1274
4748	629
1782	1782
6361	6361
6361	429
6361	643
6361	3238
6361	1554
2292	2292
2292	166
2292	167
2292	165
4275	4275
4275	1799
4275	191
4275	4278
786	837
786	718
786	893
786	801
786	584
786	715
786	3117
786	522
786	792
786	802
786	2629
786	2687
1848	1848
1848	1490
1848	791
1848	1493
1848	1492
1371	774
1371	46
1371	1371
1371	711
1371	3205
1371	780
1371	712
1371	5302
1371	1968
1371	898
1371	13
1371	438
1371	492
1371	3256
1371	306
1371	1753
1371	2463
1371	1083
1371	1851
1371	30
1371	1365
1371	2464
1371	1757
1371	2372
6362	6362
709	2251
709	2232
709	1019
709	717
709	830
709	1048
709	157
709	2252
709	30
709	719
709	3428
709	1869
709	1539
4874	4874
6363	6363
6364	97
1220	1220
1220	22
1220	1344
1220	1123
1220	424
1220	426
1220	46
1220	112
1220	1219
1220	282
6365	6365
947	741
947	1210
947	1030
947	2312
947	2681
947	883
947	1464
947	852
947	1215
947	1175
947	738
947	736
947	3239
947	46
947	2727
947	1860
947	947
947	148
947	1217
947	1411
947	296
947	290
947	137
947	784
947	4073
947	1408
947	919
947	45
947	297
947	648
947	286
947	166
947	111
947	1548
947	506
947	805
947	1441
947	525
947	917
947	751
947	103
947	323
947	801
947	1125
947	429
947	986
947	187
947	991
947	328
947	658
947	2861
947	2521
947	1088
947	19
947	1816
947	17
947	385
947	1279
947	794
947	1046
947	207
947	2439
947	850
947	209
947	206
947	375
947	1579
947	1562
6366	6366
6366	4852
1756	943
1756	1756
1756	1837
1756	1931
1756	2188
1756	101
1756	2190
1377	1377
6367	6367
4694	4694
6368	789
6368	506
6369	6369
1160	1809
1160	1146
1160	1374
5005	716
5005	4126
5005	116
5005	1106
3676	3676
3676	1027
60	60
60	791
60	328
60	646
5714	1386
6370	6370
3895	3895
3895	1988
3895	349
3895	2670
3895	66
3895	716
3895	4149
4512	4512
1894	435
1894	318
1894	1996
1894	436
1894	1085
1894	2284
1894	209
1894	1616
1894	434
1894	316
1894	46
1894	438
1894	1447
1894	30
1894	440
1894	432
1894	1436
1894	437
1894	719
1894	4640
1894	2210
1894	1021
1894	1720
1894	352
1894	1132
1894	326
1894	95
1894	431
1894	441
1894	1159
1894	439
1894	1115
6371	46
5314	5314
5314	126
5314	2913
5314	642
5314	467
5314	787
5314	1584
5314	2754
5314	128
6372	6372
1404	1400
1404	1404
1404	174
1404	466
1404	1001
1404	1403
1404	2555
1404	4114
6373	2284
35	887
35	1149
35	32
35	33
35	753
35	25
35	34
35	31
35	26
35	29
35	28
35	27
35	71
35	224
35	35
35	3837
35	2609
35	3178
35	807
284	277
284	1014
284	647
284	46
284	22
284	285
284	287
284	284
284	1161
284	193
284	2246
5154	5154
6374	6374
6375	209
5028	5028
2361	405
2361	400
2361	1711
2361	654
2361	2474
2361	2473
2361	30
2361	1980
2361	2352
2361	813
2361	2467
2361	708
2361	1247
2361	737
2361	192
2361	2466
2361	931
2361	2469
2361	1858
2361	2360
2361	2361
2361	1662
2361	1310
2361	188
2361	4588
2361	1770
2361	793
6376	6376
2324	4123
2324	2249
2324	2891
2324	3275
2324	19
2324	2503
2324	6377
2324	232
2324	591
2324	4122
2324	2941
2324	841
2324	1701
2324	474
2324	1675
2324	251
2324	764
2324	747
2324	3376
2324	578
2324	2325
2324	2326
2324	1886
2324	638
2324	2412
2324	2324
6378	6378
6379	6379
835	835
835	736
835	739
835	740
835	1627
835	648
835	142
835	2376
835	1644
835	1689
835	584
835	741
835	834
835	656
835	1628
835	86
835	91
835	833
835	801
835	84
835	1690
835	3185
835	1692
835	837
835	738
835	1299
835	1454
835	855
835	90
835	3490
835	859
835	1548
835	1287
835	318
835	2629
835	522
6380	6380
2486	242
2486	1632
2486	5803
5042	5042
5042	1634
1308	1308
1308	736
1308	1309
1308	801
1308	739
1308	142
1308	648
1308	574
1308	405
1308	2799
6381	6381
860	857
860	175
860	329
860	86
860	141
860	734
860	2727
860	351
3445	445
3445	2919
3445	151
3445	1152
3445	747
4394	4394
4394	2923
4394	2922
4394	345
4394	327
6382	6382
2827	2827
31	34
31	46
31	1074
31	30
31	324
31	32
31	328
31	719
31	1019
31	737
31	29
31	28
31	26
31	27
31	33
31	638
31	753
31	807
6383	6383
6383	9
4193	45
4193	1338
4193	2798
4193	4193
4323	4128
4350	92
4350	4376
2401	328
2401	719
2401	1074
2401	1086
2401	326
2401	1116
2401	1401
2401	30
2401	323
2401	306
2401	324
2401	1019
2401	46
2401	1072
2401	1103
2401	1490
6384	6384
4010	4010
4010	3476
6385	6385
6386	6386
3611	328
3611	30
3611	2877
3611	46
6387	6387
2999	35
2999	178
2999	177
2999	1327
4161	4161
4161	4160
6388	6388
3329	3098
653	632
653	1153
653	175
653	653
653	30
653	126
653	1742
653	80
653	506
653	46
653	438
653	303
653	431
653	353
653	2014
653	882
653	1740
653	1357
653	805
653	727
653	649
653	1847
653	349
653	2226
653	511
653	326
653	1019
653	346
653	719
653	492
653	1490
653	513
653	1495
653	1416
653	1930
653	715
653	577
653	1363
653	711
653	1393
653	717
653	1871
653	1741
653	324
653	2348
653	2464
653	774
653	645
653	348
653	345
653	1753
653	1471
653	2260
653	1869
653	709
653	718
653	1436
653	830
653	1294
5569	578
5569	5569
5569	431
5569	429
5569	428
5569	612
5569	46
5569	618
5569	720
5569	1246
5569	175
5569	126
5569	1816
5569	1048
6389	6389
6390	6390
6391	6391
408	408
5996	5996
57	59
57	58
57	50
57	61
57	1767
57	51
57	333
57	331
57	48
57	6392
57	864
57	2874
57	337
57	1769
57	861
57	227
57	67
57	853
57	637
57	1766
57	282
57	330
57	57
57	1988
5491	1492
5491	3933
5491	2831
6393	6393
5109	5431
1565	1279
1565	1991
1565	126
1565	1990
4361	4361
4361	46
4361	30
4361	677
4361	328
4361	2879
4361	1021
4361	90
4361	856
4361	348
4361	1226
4361	329
4361	175
4361	286
4361	49
4361	405
6394	6394
1135	4001
1135	14
1135	764
1135	1135
1135	1554
6395	1439
6395	786
6395	715
6395	549
6395	506
6395	536
6395	2251
6395	1327
4797	826
4797	282
4797	328
3578	3578
3578	3577
3399	3399
3399	1816
3399	242
3399	157
6396	6396
3507	3909
3507	3507
525	1993
525	438
525	501
525	523
525	2272
525	1633
525	791
525	577
525	934
525	174
525	1116
525	34
525	1927
525	807
525	525
525	913
525	350
525	323
525	531
525	126
525	939
525	530
525	2512
525	391
525	1315
525	1441
525	171
525	2271
525	948
525	976
525	1436
525	469
525	714
525	1495
525	242
525	780
525	545
525	712
525	893
525	336
525	547
525	912
525	1003
525	1000
525	492
525	1353
525	2246
525	3404
525	4578
525	328
525	460
525	511
525	513
525	1831
525	2173
525	1851
525	1968
6397	6397
6398	6398
952	14
952	827
952	858
952	739
952	736
952	1548
952	1797
952	863
952	718
952	40
6399	6400
1958	1957
1958	67
1958	74
1958	1284
1958	48
1958	70
1958	1764
1958	234
6401	6401
6402	6402
6402	1186
6402	578
6402	802
999	3738
999	1407
999	584
999	1406
999	1521
999	242
999	1835
999	438
999	2568
999	2747
999	1694
999	142
999	739
999	736
999	46
999	2749
999	523
999	999
999	960
999	2013
999	681
999	2965
999	525
999	4429
999	241
999	864
999	194
999	934
999	2141
999	1943
999	837
784	438
784	1021
784	3098
784	65
784	886
784	887
784	883
784	1411
784	1210
784	108
784	1641
784	113
784	6403
784	1112
784	1984
784	1882
784	1215
784	1109
784	1111
784	3614
784	1605
784	1113
784	104
784	1064
784	2757
784	2501
784	3239
784	878
784	492
784	1339
784	1643
784	342
784	527
784	4035
784	232
784	1125
784	579
784	1110
784	258
3347	3347
3347	2452
3347	1991
3044	3044
326	328
326	719
326	466
326	1072
326	30
326	735
326	1086
326	306
326	1071
326	1434
326	1400
326	2972
326	2401
326	645
326	468
326	324
326	1074
326	1073
326	623
326	1019
326	1116
326	174
326	2101
326	511
326	934
326	1314
326	2102
326	1083
326	577
326	1433
326	1081
326	1633
326	1401
326	323
326	345
326	2103
326	797
326	1436
326	558
326	349
326	352
326	350
326	1078
326	668
326	1085
326	1719
326	1075
326	652
326	858
326	1428
326	642
326	1122
326	305
326	46
326	325
326	2971
326	3306
326	40
326	3261
326	3611
326	846
326	1759
326	327
326	2402
326	677
326	878
326	2588
326	3568
326	1637
326	3516
326	1080
326	1099
326	1020
326	1860
326	1084
326	3648
326	1753
326	1021
326	438
326	2078
326	436
326	379
326	1159
326	2626
326	286
326	1022
326	104
326	92
326	555
326	739
326	1115
326	764
326	746
326	647
326	506
326	353
326	1430
326	4211
326	1661
326	2536
4083	3100
4083	4083
2189	286
2189	943
2189	2189
2189	578
2189	1755
2189	1756
2189	1931
2189	101
6404	6404
6405	6405
6406	3188
6406	30
6406	46
6407	6407
4579	4579
4579	1416
2218	316
2218	303
2218	304
1201	1201
6282	6282
6282	825
6282	126
6282	522
6282	286
6282	121
6282	1476
6282	1957
6282	175
6282	644
6282	1281
2031	2031
2031	1451
2031	1992
2031	1898
2031	1994
2031	1995
2031	1628
2031	2032
2031	1340
1966	418
1966	2578
1966	328
1966	1586
1966	184
1966	1775
1966	165
6408	6408
3508	2134
3508	1167
3508	469
6409	6409
6410	6410
6411	6411
593	126
593	593
593	597
593	1992
593	251
593	197
593	48
593	2020
593	914
593	1602
593	556
593	801
593	564
593	791
593	63
593	858
593	1921
593	1585
593	2420
593	3295
593	1819
593	960
593	214
593	1486
593	2211
593	1756
593	1880
593	44
593	586
593	1164
593	1171
593	108
593	658
593	528
593	4160
593	757
593	599
593	703
593	429
593	712
593	919
593	19
593	1046
593	904
593	322
593	2141
593	524
593	943
593	274
593	362
593	1415
593	594
593	2021
593	953
593	957
593	952
593	89
593	644
593	45
593	329
593	970
593	805
593	3651
593	469
593	613
593	841
593	958
593	103
593	207
593	1650
593	1071
593	804
593	718
593	157
593	580
593	598
593	846
593	939
593	34
593	917
593	751
593	1393
593	93
593	1166
593	986
593	633
593	610
593	994
593	1660
593	242
593	357
593	995
593	261
593	255
593	1090
593	2412
593	246
593	996
593	631
593	2185
593	596
593	928
593	2522
593	1545
593	984
593	793
593	17
593	606
593	766
593	2405
593	46
593	1399
593	926
593	1279
593	18
593	3027
593	349
593	348
593	711
593	2377
593	110
593	893
593	934
593	4889
593	6
593	162
593	1189
593	3311
593	2824
593	399
593	617
593	620
593	2732
593	619
593	1494
593	20
593	1849
593	328
593	525
593	2745
593	585
593	23
593	1153
593	1405
593	3217
593	891
593	418
593	3807
593	1774
593	80
593	1779
593	773
593	1186
593	1162
593	208
593	2193
593	2182
593	62
3066	46
3066	3067
3066	2622
3066	3065
3066	5962
3066	609
3066	424
6412	6412
1655	1655
1655	329
1655	46
1655	353
1655	3098
1655	126
1655	30
1655	1898
1655	1451
1655	175
1655	506
1655	1316
1655	1809
6413	6413
724	592
724	724
724	971
724	251
724	1215
222	222
222	214
222	2225
222	225
6414	6414
472	472
425	424
425	118
425	770
425	22
425	112
425	425
425	1123
425	426
425	427
425	423
425	3756
425	640
425	273
425	1170
425	2721
425	1520
425	1176
425	3768
425	2004
425	764
425	1122
425	2521
425	2420
425	282
425	1723
425	1230
1357	735
1357	1616
1357	468
1357	623
1357	934
1357	1314
1357	577
1357	30
1357	1633
1357	1078
1357	1019
1357	1074
1357	349
1357	46
1357	1073
1357	511
1357	1476
1357	829
1357	791
1357	34
1357	2761
1357	1925
1357	481
1357	1354
1357	937
1357	174
1357	1361
1357	3177
1357	2382
1357	808
1357	1851
1357	712
1357	2347
6415	6415
3276	3276
6416	6416
2498	2498
2498	30
2498	1310
2498	1798
2498	46
2498	2497
2498	2762
2498	673
2498	1493
2498	1848
2498	1492
2498	2904
2498	3624
2498	2902
2498	2252
2498	126
3703	3703
3703	682
3703	3700
3703	2227
3703	722
3703	3702
3703	3701
3703	1519
3703	1107
3703	5115
2066	2066
2066	4017
1819	248
1819	1692
1819	528
1819	597
1819	593
1819	1813
1819	995
1819	1998
1819	34
945	431
945	258
6417	6417
996	996
996	429
996	30
996	643
996	2205
996	46
996	431
996	1823
996	2207
996	2208
996	428
996	982
996	2883
996	248
996	2561
996	525
996	523
996	1497
996	3291
996	2091
996	430
996	579
996	356
996	393
996	739
996	764
996	1302
996	329
996	322
996	846
996	362
996	1483
996	858
996	1586
996	282
996	246
996	442
996	328
996	613
996	773
996	1816
996	646
996	2786
996	3400
996	1625
996	19
996	316
996	4105
996	3009
996	694
996	379
996	863
996	853
996	3091
996	425
996	1027
996	2522
996	214
996	597
996	524
996	438
996	599
996	995
996	633
996	1162
996	242
996	6418
996	1041
996	1033
996	631
996	2782
996	234
996	513
996	418
996	2259
996	2780
996	4099
996	62
996	1830
996	708
996	2803
996	1554
996	2227
996	2233
996	619
996	1893
996	162
996	610
996	703
996	2673
996	1545
996	5715
996	722
996	2416
2407	2406
2407	2407
2407	2405
2407	30
2407	565
2407	2410
2407	959
1881	1881
1881	65
1881	784
1881	792
1881	108
1881	2135
1881	22
1881	1879
1881	2456
1881	1109
1881	1880
1881	107
1881	45
1881	3500
1881	4453
1881	2226
1881	461
1218	746
1218	652
1218	2453
1218	659
1218	2457
1218	747
1218	1213
1218	2459
1218	748
1218	2289
1218	1217
1218	1204
1218	2454
1218	749
1218	2460
1218	3248
1218	1695
1218	647
1218	71
1218	48
1218	67
1365	2464
1365	774
1365	711
1365	1365
1365	2462
1365	2348
1365	2890
1365	2463
1365	1869
6419	6419
5032	5032
6312	708
1936	1116
1936	841
1936	1936
1936	1166
1936	822
1936	934
1936	2327
1936	4536
1936	292
1936	13
1936	579
1936	121
5788	1978
6420	6420
6204	6203
6204	6204
1699	739
1699	1699
1699	3191
1699	741
1699	6086
1699	126
604	2432
604	438
604	46
604	1150
604	1046
604	242
604	533
604	536
604	739
604	714
604	857
604	860
604	584
604	286
604	328
604	175
604	157
604	595
604	345
604	525
604	214
604	316
604	4214
604	2412
604	1158
604	895
604	138
604	995
604	1059
604	1390
604	297
604	1153
604	121
604	4875
604	6421
604	1303
604	6422
604	5945
604	6415
604	4263
604	2426
604	4207
604	3031
604	94
604	4841
604	19
604	3908
604	6120
604	1163
604	898
604	1556
604	4877
604	514
604	4876
604	44
604	3508
604	5302
604	4939
604	3007
604	4619
604	449
604	448
604	1828
604	452
604	6423
604	998
604	394
604	617
604	658
604	3401
604	5080
604	3296
604	17
604	215
604	329
604	3432
604	2075
604	2865
604	722
604	2866
604	2768
604	4880
604	1908
604	172
604	929
604	2036
604	6424
604	4892
604	3069
604	362
604	2979
604	125
604	4431
604	5444
604	4270
604	1467
604	1471
604	2687
604	4896
604	402
604	3795
604	3820
604	1067
604	1959
604	6425
604	3408
604	2777
604	6426
604	5833
604	782
604	63
6427	6427
631	630
21	21
21	126
21	1430
21	46
21	30
21	15
21	2634
21	757
21	1849
21	563
21	6066
21	1048
21	614
21	4186
21	20
21	2141
21	1189
21	1814
21	242
21	703
21	107
21	1063
21	622
21	3318
21	617
21	2745
21	93
21	580
21	788
3068	112
3068	3069
2561	2561
6428	973
6428	1472
6428	3426
6428	2615
6428	729
6428	110
6428	1132
6428	842
6428	434
6428	1191
3483	1575
3483	1781
3483	610
4992	4992
4992	1024
4868	4868
4868	126
3186	3186
3186	3187
4007	2303
4007	34
4405	345
4405	2922
4405	4065
6429	6429
1170	1170
1170	640
1170	22
1170	2949
1170	2521
1170	764
1170	1229
1170	282
1170	1227
1170	2420
1170	424
1170	273
1170	1121
1170	1125
1170	1122
1170	770
1170	46
1170	1124
1170	1176
1170	359
1170	869
1170	425
1170	1067
1170	4694
1170	649
1170	2823
1170	3768
1170	1430
1170	598
1170	1723
1170	3805
1170	1230
1170	65
1170	118
1170	562
1170	1123
1170	647
1170	4999
1170	2861
1170	251
1170	1046
1170	488
1170	1304
1170	1494
1170	1189
1170	3384
1170	696
1170	1008
1170	2441
1170	2845
1170	3386
1170	1228
1170	4987
1170	4693
1170	850
6430	6430
1346	2757
1346	784
1346	119
1346	282
1346	1133
1346	1346
1346	624
1346	2478
4018	4018
4018	1398
4998	4998
4998	4997
5354	5354
1621	1620
1621	1621
6431	1915
6431	316
6431	111
6431	174
6431	439
6431	1515
6431	680
3536	45
3536	3536
3536	943
3536	2190
3536	261
3536	157
3536	1931
3536	1756
3536	2188
3536	1755
3536	1741
3536	2787
1654	1307
1654	739
1654	142
1654	3116
1654	837
1654	926
1654	30
1654	779
6432	6432
6432	326
6432	324
6432	30
6432	561
6432	4069
6433	1026
6433	467
6433	1765
6433	1040
6433	649
6433	1596
6433	1594
6433	3275
6433	1188
6433	3318
6433	981
6433	1427
6433	1362
6433	809
6433	4001
6433	1779
6433	3740
6433	53
6433	329
4721	385
2	2
2	3
2	1
6434	6434
6435	6435
4383	4383
4383	643
4383	2318
4383	2317
4383	1497
4383	118
4383	770
4383	22
4383	332
4383	49
4383	424
4383	426
4383	112
4393	137
4393	4393
6436	6436
6436	747
6436	126
1842	1928
1842	1658
1842	2614
1842	989
1842	2272
1842	933
1842	735
1842	323
6437	6437
856	856
856	837
856	1454
856	97
856	1692
856	855
856	286
856	739
856	792
856	789
856	1690
856	4139
856	142
856	1799
856	329
856	584
856	86
856	84
856	859
856	3053
856	2239
856	3052
1934	1934
1934	810
1934	1626
1934	1609
1934	923
1934	1215
1934	1078
1934	905
1934	1627
1934	1391
1934	841
1934	1628
1934	1025
1934	42
1934	947
1934	971
1934	1629
1934	1200
1934	922
1934	1299
1934	1630
1934	277
1934	617
1934	1631
1934	853
1934	795
1934	1632
1934	806
1934	1633
1934	1634
1934	1635
1934	981
1934	1638
1934	548
1934	225
1934	1086
1934	1637
1934	439
1934	1361
1934	1636
1934	1639
1934	680
1934	878
1934	1018
1934	1640
1934	1173
1934	251
1934	1641
1934	263
1934	1642
1934	1182
1934	1643
1934	23
1934	1644
1934	1645
1934	1646
1934	61
1934	90
1934	1647
1934	957
1934	1648
1934	1622
1934	141
1934	1650
1934	357
1934	1566
1934	1186
1934	1651
1934	1652
1934	1653
1934	1063
1934	96
1934	1655
1934	1656
1934	1585
1934	98
1934	1657
1934	987
1934	1369
1934	1658
1934	91
1934	1394
1934	1601
1934	1353
1934	1026
1934	1659
1934	681
1934	1660
1934	1661
1934	1662
1934	298
1934	1181
1934	785
1934	587
1934	1663
